Date ,Day,Time,Pred,Timestamp
10/10/22,Mon,9:52,0.24,1665420720
10/10/22,Mon,9:53,0.25,1665420780
10/10/22,Mon,9:54,0.25,1665420840
10/10/22,Mon,9:55,0.26,1665420900
10/10/22,Mon,9:56,0.26,1665420960
10/10/22,Mon,9:57,0.27,1665421020
10/10/22,Mon,9:58,0.27,1665421080
10/10/22,Mon,9:59,0.27,1665421140
10/10/22,Mon,10:00,0.28,1665421200
10/10/22,Mon,10:01,0.28,1665421260
10/10/22,Mon,10:02,0.29,1665421320
10/10/22,Mon,10:03,0.29,1665421380
10/10/22,Mon,10:04,0.3,1665421440
10/10/22,Mon,10:05,0.3,1665421500
10/10/22,Mon,10:06,0.31,1665421560
10/10/22,Mon,10:07,0.31,1665421620
10/10/22,Mon,10:08,0.32,1665421680
10/10/22,Mon,10:09,0.32,1665421740
10/10/22,Mon,10:10,0.33,1665421800
10/10/22,Mon,10:11,0.33,1665421860
10/10/22,Mon,10:12,0.34,1665421920
10/10/22,Mon,10:13,0.34,1665421980
10/10/22,Mon,10:14,0.34,1665422040
10/10/22,Mon,10:15,0.35,1665422100
10/10/22,Mon,10:16,0.35,1665422160
10/10/22,Mon,10:17,0.36,1665422220
10/10/22,Mon,10:18,0.36,1665422280
10/10/22,Mon,10:19,0.37,1665422340
10/10/22,Mon,10:20,0.37,1665422400
10/10/22,Mon,10:21,0.37,1665422460
10/10/22,Mon,10:22,0.38,1665422520
10/10/22,Mon,10:23,0.38,1665422580
10/10/22,Mon,10:24,0.39,1665422640
10/10/22,Mon,10:25,0.39,1665422700
10/10/22,Mon,10:26,0.4,1665422760
10/10/22,Mon,10:27,0.4,1665422820
10/10/22,Mon,10:28,0.4,1665422880
10/10/22,Mon,10:29,0.41,1665422940
10/10/22,Mon,10:30,0.41,1665423000
10/10/22,Mon,10:31,0.42,1665423060
10/10/22,Mon,10:32,0.42,1665423120
10/10/22,Mon,10:33,0.42,1665423180
10/10/22,Mon,10:34,0.43,1665423240
10/10/22,Mon,10:35,0.43,1665423300
10/10/22,Mon,10:36,0.44,1665423360
10/10/22,Mon,10:37,0.44,1665423420
10/10/22,Mon,10:38,0.45,1665423480
10/10/22,Mon,10:39,0.45,1665423540
10/10/22,Mon,10:40,0.45,1665423600
10/10/22,Mon,10:41,0.46,1665423660
10/10/22,Mon,10:42,0.46,1665423720
10/10/22,Mon,10:43,0.46,1665423780
10/10/22,Mon,10:44,0.47,1665423840
10/10/22,Mon,10:45,0.47,1665423900
10/10/22,Mon,10:46,0.48,1665423960
10/10/22,Mon,10:47,0.48,1665424020
10/10/22,Mon,10:48,0.48,1665424080
10/10/22,Mon,10:49,0.49,1665424140
10/10/22,Mon,10:50,0.49,1665424200
10/10/22,Mon,10:51,0.49,1665424260
10/10/22,Mon,10:52,0.5,1665424320
10/10/22,Mon,10:53,0.5,1665424380
10/10/22,Mon,10:54,0.51,1665424440
10/10/22,Mon,10:55,0.51,1665424500
10/10/22,Mon,10:56,0.51,1665424560
10/10/22,Mon,10:57,0.52,1665424620
10/10/22,Mon,10:58,0.52,1665424680
10/10/22,Mon,10:59,0.52,1665424740
10/10/22,Mon,11:00,0.53,1665424800
10/10/22,Mon,11:01,0.53,1665424860
10/10/22,Mon,11:02,0.53,1665424920
10/10/22,Mon,11:03,0.54,1665424980
10/10/22,Mon,11:04,0.54,1665425040
10/10/22,Mon,11:05,0.54,1665425100
10/10/22,Mon,11:06,0.55,1665425160
10/10/22,Mon,11:07,0.55,1665425220
10/10/22,Mon,11:08,0.55,1665425280
10/10/22,Mon,11:09,0.55,1665425340
10/10/22,Mon,11:10,0.56,1665425400
10/10/22,Mon,11:11,0.56,1665425460
10/10/22,Mon,11:12,0.56,1665425520
10/10/22,Mon,11:13,0.57,1665425580
10/10/22,Mon,11:14,0.57,1665425640
10/10/22,Mon,11:15,0.57,1665425700
10/10/22,Mon,11:16,0.57,1665425760
10/10/22,Mon,11:17,0.58,1665425820
10/10/22,Mon,11:18,0.58,1665425880
10/10/22,Mon,11:19,0.58,1665425940
10/10/22,Mon,11:20,0.59,1665426000
10/10/22,Mon,11:21,0.59,1665426060
10/10/22,Mon,11:22,0.59,1665426120
10/10/22,Mon,11:23,0.59,1665426180
10/10/22,Mon,11:24,0.6,1665426240
10/10/22,Mon,11:25,0.6,1665426300
10/10/22,Mon,11:26,0.6,1665426360
10/10/22,Mon,11:27,0.6,1665426420
10/10/22,Mon,11:28,0.61,1665426480
10/10/22,Mon,11:29,0.61,1665426540
10/10/22,Mon,11:30,0.61,1665426600
10/10/22,Mon,11:31,0.61,1665426660
10/10/22,Mon,11:32,0.62,1665426720
10/10/22,Mon,11:33,0.62,1665426780
10/10/22,Mon,11:34,0.62,1665426840
10/10/22,Mon,11:35,0.62,1665426900
10/10/22,Mon,11:36,0.62,1665426960
10/10/22,Mon,11:37,0.63,1665427020
10/10/22,Mon,11:38,0.63,1665427080
10/10/22,Mon,11:39,0.63,1665427140
10/10/22,Mon,11:40,0.63,1665427200
10/10/22,Mon,11:41,0.64,1665427260
10/10/22,Mon,11:42,0.64,1665427320
10/10/22,Mon,11:43,0.64,1665427380
10/10/22,Mon,11:44,0.64,1665427440
10/10/22,Mon,11:45,0.64,1665427500
10/10/22,Mon,11:46,0.64,1665427560
10/10/22,Mon,11:47,0.65,1665427620
10/10/22,Mon,11:48,0.65,1665427680
10/10/22,Mon,11:49,0.65,1665427740
10/10/22,Mon,11:50,0.65,1665427800
10/10/22,Mon,11:51,0.65,1665427860
10/10/22,Mon,11:52,0.65,1665427920
10/10/22,Mon,11:53,0.66,1665427980
10/10/22,Mon,11:54,0.66,1665428040
10/10/22,Mon,11:55,0.66,1665428100
10/10/22,Mon,11:56,0.66,1665428160
10/10/22,Mon,11:57,0.66,1665428220
10/10/22,Mon,11:58,0.66,1665428280
10/10/22,Mon,11:59,0.66,1665428340
10/10/22,Mon,12:00,0.66,1665428400
10/10/22,Mon,12:01,0.67,1665428460
10/10/22,Mon,12:02,0.67,1665428520
10/10/22,Mon,12:03,0.67,1665428580
10/10/22,Mon,12:04,0.67,1665428640
10/10/22,Mon,12:05,0.67,1665428700
10/10/22,Mon,12:06,0.67,1665428760
10/10/22,Mon,12:07,0.67,1665428820
10/10/22,Mon,12:08,0.67,1665428880
10/10/22,Mon,12:09,0.67,1665428940
10/10/22,Mon,12:10,0.67,1665429000
10/10/22,Mon,12:11,0.67,1665429060
10/10/22,Mon,12:12,0.68,1665429120
10/10/22,Mon,12:13,0.68,1665429180
10/10/22,Mon,12:14,0.68,1665429240
10/10/22,Mon,12:15,0.68,1665429300
10/10/22,Mon,12:16,0.68,1665429360
10/10/22,Mon,12:17,0.68,1665429420
10/10/22,Mon,12:18,0.68,1665429480
10/10/22,Mon,12:19,0.68,1665429540
10/10/22,Mon,12:20,0.68,1665429600
10/10/22,Mon,12:21,0.68,1665429660
10/10/22,Mon,12:22,0.68,1665429720
10/10/22,Mon,12:23,0.68,1665429780
10/10/22,Mon,12:24,0.68,1665429840
10/10/22,Mon,12:25,0.68,1665429900
10/10/22,Mon,12:26,0.68,1665429960
10/10/22,Mon,12:27,0.68,1665430020
10/10/22,Mon,12:28,0.68,1665430080
10/10/22,Mon,12:29,0.68,1665430140
10/10/22,Mon,12:30,0.68,1665430200
10/10/22,Mon,12:31,0.68,1665430260
10/10/22,Mon,12:32,0.68,1665430320
10/10/22,Mon,12:33,0.68,1665430380
10/10/22,Mon,12:34,0.68,1665430440
10/10/22,Mon,12:35,0.68,1665430500
10/10/22,Mon,12:36,0.68,1665430560
10/10/22,Mon,12:37,0.68,1665430620
10/10/22,Mon,12:38,0.68,1665430680
10/10/22,Mon,12:39,0.68,1665430740
10/10/22,Mon,12:40,0.68,1665430800
10/10/22,Mon,12:41,0.68,1665430860
10/10/22,Mon,12:42,0.68,1665430920
10/10/22,Mon,12:43,0.67,1665430980
10/10/22,Mon,12:44,0.67,1665431040
10/10/22,Mon,12:45,0.67,1665431100
10/10/22,Mon,12:46,0.67,1665431160
10/10/22,Mon,12:47,0.67,1665431220
10/10/22,Mon,12:48,0.67,1665431280
10/10/22,Mon,12:49,0.67,1665431340
10/10/22,Mon,12:50,0.67,1665431400
10/10/22,Mon,12:51,0.67,1665431460
10/10/22,Mon,12:52,0.67,1665431520
10/10/22,Mon,12:53,0.67,1665431580
10/10/22,Mon,12:54,0.66,1665431640
10/10/22,Mon,12:55,0.66,1665431700
10/10/22,Mon,12:56,0.66,1665431760
10/10/22,Mon,12:57,0.66,1665431820
10/10/22,Mon,12:58,0.66,1665431880
10/10/22,Mon,12:59,0.66,1665431940
10/10/22,Mon,13:00,0.66,1665432000
10/10/22,Mon,13:01,0.66,1665432060
10/10/22,Mon,13:02,0.65,1665432120
10/10/22,Mon,13:03,0.65,1665432180
10/10/22,Mon,13:04,0.65,1665432240
10/10/22,Mon,13:05,0.65,1665432300
10/10/22,Mon,13:06,0.65,1665432360
10/10/22,Mon,13:07,0.65,1665432420
10/10/22,Mon,13:08,0.64,1665432480
10/10/22,Mon,13:09,0.64,1665432540
10/10/22,Mon,13:10,0.64,1665432600
10/10/22,Mon,13:11,0.64,1665432660
10/10/22,Mon,13:12,0.64,1665432720
10/10/22,Mon,13:13,0.64,1665432780
10/10/22,Mon,13:14,0.63,1665432840
10/10/22,Mon,13:15,0.63,1665432900
10/10/22,Mon,13:16,0.63,1665432960
10/10/22,Mon,13:17,0.63,1665433020
10/10/22,Mon,13:18,0.62,1665433080
10/10/22,Mon,13:19,0.62,1665433140
10/10/22,Mon,13:20,0.62,1665433200
10/10/22,Mon,13:21,0.62,1665433260
10/10/22,Mon,13:22,0.62,1665433320
10/10/22,Mon,13:23,0.61,1665433380
10/10/22,Mon,13:24,0.61,1665433440
10/10/22,Mon,13:25,0.61,1665433500
10/10/22,Mon,13:26,0.61,1665433560
10/10/22,Mon,13:27,0.6,1665433620
10/10/22,Mon,13:28,0.6,1665433680
10/10/22,Mon,13:29,0.6,1665433740
10/10/22,Mon,13:30,0.6,1665433800
10/10/22,Mon,13:31,0.59,1665433860
10/10/22,Mon,13:32,0.59,1665433920
10/10/22,Mon,13:33,0.59,1665433980
10/10/22,Mon,13:34,0.59,1665434040
10/10/22,Mon,13:35,0.58,1665434100
10/10/22,Mon,13:36,0.58,1665434160
10/10/22,Mon,13:37,0.58,1665434220
10/10/22,Mon,13:38,0.58,1665434280
10/10/22,Mon,13:39,0.57,1665434340
10/10/22,Mon,13:40,0.57,1665434400
10/10/22,Mon,13:41,0.57,1665434460
10/10/22,Mon,13:42,0.57,1665434520
10/10/22,Mon,13:43,0.56,1665434580
10/10/22,Mon,13:44,0.56,1665434640
10/10/22,Mon,13:45,0.56,1665434700
10/10/22,Mon,13:46,0.56,1665434760
10/10/22,Mon,13:47,0.55,1665434820
10/10/22,Mon,13:48,0.55,1665434880
10/10/22,Mon,13:49,0.55,1665434940
10/10/22,Mon,13:50,0.54,1665435000
10/10/22,Mon,13:51,0.54,1665435060
10/10/22,Mon,13:52,0.54,1665435120
10/10/22,Mon,13:53,0.53,1665435180
10/10/22,Mon,13:54,0.53,1665435240
10/10/22,Mon,13:55,0.53,1665435300
10/10/22,Mon,13:56,0.52,1665435360
10/10/22,Mon,13:57,0.52,1665435420
10/10/22,Mon,13:58,0.52,1665435480
10/10/22,Mon,13:59,0.52,1665435540
10/10/22,Mon,14:00,0.51,1665435600
10/10/22,Mon,14:01,0.51,1665435660
10/10/22,Mon,14:02,0.51,1665435720
10/10/22,Mon,14:03,0.5,1665435780
10/10/22,Mon,14:04,0.5,1665435840
10/10/22,Mon,14:05,0.49,1665435900
10/10/22,Mon,14:06,0.49,1665435960
10/10/22,Mon,14:07,0.49,1665436020
10/10/22,Mon,14:08,0.48,1665436080
10/10/22,Mon,14:09,0.48,1665436140
10/10/22,Mon,14:10,0.48,1665436200
10/10/22,Mon,14:11,0.47,1665436260
10/10/22,Mon,14:12,0.47,1665436320
10/10/22,Mon,14:13,0.47,1665436380
10/10/22,Mon,14:14,0.46,1665436440
10/10/22,Mon,14:15,0.46,1665436500
10/10/22,Mon,14:16,0.46,1665436560
10/10/22,Mon,14:17,0.45,1665436620
10/10/22,Mon,14:18,0.45,1665436680
10/10/22,Mon,14:19,0.45,1665436740
10/10/22,Mon,14:20,0.44,1665436800
10/10/22,Mon,14:21,0.44,1665436860
10/10/22,Mon,14:22,0.44,1665436920
10/10/22,Mon,14:23,0.43,1665436980
10/10/22,Mon,14:24,0.43,1665437040
10/10/22,Mon,14:25,0.42,1665437100
10/10/22,Mon,14:26,0.42,1665437160
10/10/22,Mon,14:27,0.42,1665437220
10/10/22,Mon,14:28,0.41,1665437280
10/10/22,Mon,14:29,0.41,1665437340
10/10/22,Mon,14:30,0.41,1665437400
10/10/22,Mon,14:31,0.4,1665437460
10/10/22,Mon,14:32,0.4,1665437520
10/10/22,Mon,14:33,0.4,1665437580
10/10/22,Mon,14:34,0.39,1665437640
10/10/22,Mon,14:35,0.39,1665437700
10/10/22,Mon,14:36,0.38,1665437760
10/10/22,Mon,14:37,0.38,1665437820
10/10/22,Mon,14:38,0.38,1665437880
10/10/22,Mon,14:39,0.37,1665437940
10/10/22,Mon,14:40,0.37,1665438000
10/10/22,Mon,14:41,0.36,1665438060
10/10/22,Mon,14:42,0.36,1665438120
10/10/22,Mon,14:43,0.36,1665438180
10/10/22,Mon,14:44,0.35,1665438240
10/10/22,Mon,14:45,0.35,1665438300
10/10/22,Mon,14:46,0.34,1665438360
10/10/22,Mon,14:47,0.34,1665438420
10/10/22,Mon,14:48,0.34,1665438480
10/10/22,Mon,14:49,0.33,1665438540
10/10/22,Mon,14:50,0.33,1665438600
10/10/22,Mon,14:51,0.33,1665438660
10/10/22,Mon,14:52,0.32,1665438720
10/10/22,Mon,14:53,0.32,1665438780
10/10/22,Mon,14:54,0.31,1665438840
10/10/22,Mon,14:55,0.31,1665438900
10/10/22,Mon,14:56,0.31,1665438960
10/10/22,Mon,14:57,0.3,1665439020
10/10/22,Mon,14:58,0.3,1665439080
10/10/22,Mon,14:59,0.29,1665439140
10/10/22,Mon,15:00,0.29,1665439200
10/10/22,Mon,15:01,0.29,1665439260
10/10/22,Mon,15:02,0.28,1665439320
10/10/22,Mon,15:03,0.28,1665439380
10/10/22,Mon,15:04,0.27,1665439440
10/10/22,Mon,15:05,0.27,1665439500
10/10/22,Mon,15:06,0.27,1665439560
10/10/22,Mon,15:07,0.26,1665439620
10/10/22,Mon,15:08,0.26,1665439680
10/10/22,Mon,15:09,0.25,1665439740
10/10/22,Mon,15:10,0.25,1665439800
10/10/22,Mon,15:11,0.25,1665439860
10/10/22,Mon,15:12,0.24,1665439920
10/10/22,Mon,15:13,0.24,1665439980
10/10/22,Mon,15:14,0.23,1665440040
10/10/22,Mon,15:15,0.23,1665440100
10/10/22,Mon,15:16,0.23,1665440160
10/10/22,Mon,15:17,0.22,1665440220
10/10/22,Mon,15:18,0.22,1665440280
10/10/22,Mon,15:19,0.21,1665440340
10/10/22,Mon,15:20,0.21,1665440400
10/10/22,Mon,15:21,0.21,1665440460
10/10/22,Mon,15:22,0.2,1665440520
10/10/22,Mon,15:23,0.2,1665440580
10/10/22,Mon,15:24,0.19,1665440640
10/10/22,Mon,15:25,0.19,1665440700
10/10/22,Mon,15:26,0.19,1665440760
10/10/22,Mon,15:27,0.18,1665440820
10/10/22,Mon,15:28,0.18,1665440880
10/10/22,Mon,15:29,0.17,1665440940
10/10/22,Mon,15:30,0.17,1665441000
10/10/22,Mon,15:31,0.17,1665441060
10/10/22,Mon,15:32,0.16,1665441120
10/10/22,Mon,15:33,0.16,1665441180
10/10/22,Mon,15:34,0.15,1665441240
10/10/22,Mon,15:35,0.15,1665441300
10/10/22,Mon,15:36,0.15,1665441360
10/10/22,Mon,15:37,0.14,1665441420
10/10/22,Mon,15:38,0.14,1665441480
10/10/22,Mon,15:39,0.13,1665441540
10/10/22,Mon,15:40,0.13,1665441600
10/10/22,Mon,15:41,0.13,1665441660
10/10/22,Mon,15:42,0.12,1665441720
10/10/22,Mon,15:43,0.12,1665441780
10/10/22,Mon,15:44,0.11,1665441840
10/10/22,Mon,15:45,0.11,1665441900
10/10/22,Mon,15:46,0.11,1665441960
10/10/22,Mon,15:47,0.1,1665442020
10/10/22,Mon,15:48,0.1,1665442080
10/10/22,Mon,15:49,0.09,1665442140
10/10/22,Mon,15:50,0.09,1665442200
10/10/22,Mon,15:51,0.09,1665442260
10/10/22,Mon,15:52,0.08,1665442320
10/10/22,Mon,15:53,0.08,1665442380
10/10/22,Mon,15:54,0.07,1665442440
10/10/22,Mon,15:55,0.07,1665442500
10/10/22,Mon,15:56,0.07,1665442560
10/10/22,Mon,15:57,0.06,1665442620
10/10/22,Mon,15:58,0.06,1665442680
10/10/22,Mon,15:59,0.05,1665442740
10/10/22,Mon,16:00,0.05,1665442800
10/10/22,Mon,16:01,0.05,1665442860
10/10/22,Mon,16:02,0.04,1665442920
10/10/22,Mon,16:03,0.04,1665442980
10/10/22,Mon,16:04,0.03,1665443040
10/10/22,Mon,16:05,0.03,1665443100
10/10/22,Mon,16:06,0.03,1665443160
10/10/22,Mon,16:07,0.02,1665443220
10/10/22,Mon,16:08,0.02,1665443280
10/10/22,Mon,16:09,0.01,1665443340
10/10/22,Mon,16:10,0.01,1665443400
10/10/22,Mon,16:11,0.01,1665443460
10/10/22,Mon,16:12,0,1665443520
10/10/22,Mon,16:13,0,1665443580
10/10/22,Mon,16:14,-0.01,1665443640
10/10/22,Mon,16:15,-0.01,1665443700
10/10/22,Mon,16:16,-0.01,1665443760
10/10/22,Mon,16:17,-0.02,1665443820
10/10/22,Mon,16:18,-0.02,1665443880
10/10/22,Mon,16:19,-0.02,1665443940
10/10/22,Mon,16:20,-0.03,1665444000
10/10/22,Mon,16:21,-0.03,1665444060
10/10/22,Mon,16:22,-0.04,1665444120
10/10/22,Mon,16:23,-0.04,1665444180
10/10/22,Mon,16:24,-0.04,1665444240
10/10/22,Mon,16:25,-0.05,1665444300
10/10/22,Mon,16:26,-0.05,1665444360
10/10/22,Mon,16:27,-0.06,1665444420
10/10/22,Mon,16:28,-0.06,1665444480
10/10/22,Mon,16:29,-0.06,1665444540
10/10/22,Mon,16:30,-0.07,1665444600
10/10/22,Mon,16:31,-0.07,1665444660
10/10/22,Mon,16:32,-0.07,1665444720
10/10/22,Mon,16:33,-0.08,1665444780
10/10/22,Mon,16:34,-0.08,1665444840
10/10/22,Mon,16:35,-0.09,1665444900
10/10/22,Mon,16:36,-0.09,1665444960
10/10/22,Mon,16:37,-0.09,1665445020
10/10/22,Mon,16:38,-0.1,1665445080
10/10/22,Mon,16:39,-0.1,1665445140
10/10/22,Mon,16:40,-0.1,1665445200
10/10/22,Mon,16:41,-0.11,1665445260
10/10/22,Mon,16:42,-0.11,1665445320
10/10/22,Mon,16:43,-0.12,1665445380
10/10/22,Mon,16:44,-0.12,1665445440
10/10/22,Mon,16:45,-0.12,1665445500
10/10/22,Mon,16:46,-0.13,1665445560
10/10/22,Mon,16:47,-0.13,1665445620
10/10/22,Mon,16:48,-0.13,1665445680
10/10/22,Mon,16:49,-0.14,1665445740
10/10/22,Mon,16:50,-0.14,1665445800
10/10/22,Mon,16:51,-0.14,1665445860
10/10/22,Mon,16:52,-0.15,1665445920
10/10/22,Mon,16:53,-0.15,1665445980
10/10/22,Mon,16:54,-0.15,1665446040
10/10/22,Mon,16:55,-0.16,1665446100
10/10/22,Mon,16:56,-0.16,1665446160
10/10/22,Mon,16:57,-0.17,1665446220
10/10/22,Mon,16:58,-0.17,1665446280
10/10/22,Mon,16:59,-0.17,1665446340
10/10/22,Mon,17:00,-0.18,1665446400
10/10/22,Mon,17:01,-0.18,1665446460
10/10/22,Mon,17:02,-0.18,1665446520
10/10/22,Mon,17:03,-0.19,1665446580
10/10/22,Mon,17:04,-0.19,1665446640
10/10/22,Mon,17:05,-0.19,1665446700
10/10/22,Mon,17:06,-0.2,1665446760
10/10/22,Mon,17:07,-0.2,1665446820
10/10/22,Mon,17:08,-0.2,1665446880
10/10/22,Mon,17:09,-0.21,1665446940
10/10/22,Mon,17:10,-0.21,1665447000
10/10/22,Mon,17:11,-0.21,1665447060
10/10/22,Mon,17:12,-0.22,1665447120
10/10/22,Mon,17:13,-0.22,1665447180
10/10/22,Mon,17:14,-0.22,1665447240
10/10/22,Mon,17:15,-0.23,1665447300
10/10/22,Mon,17:16,-0.23,1665447360
10/10/22,Mon,17:17,-0.23,1665447420
10/10/22,Mon,17:18,-0.24,1665447480
10/10/22,Mon,17:19,-0.24,1665447540
10/10/22,Mon,17:20,-0.24,1665447600
10/10/22,Mon,17:21,-0.25,1665447660
10/10/22,Mon,17:22,-0.25,1665447720
10/10/22,Mon,17:23,-0.25,1665447780
10/10/22,Mon,17:24,-0.26,1665447840
10/10/22,Mon,17:25,-0.26,1665447900
10/10/22,Mon,17:26,-0.26,1665447960
10/10/22,Mon,17:27,-0.27,1665448020
10/10/22,Mon,17:28,-0.27,1665448080
10/10/22,Mon,17:29,-0.27,1665448140
10/10/22,Mon,17:30,-0.28,1665448200
10/10/22,Mon,17:31,-0.28,1665448260
10/10/22,Mon,17:32,-0.28,1665448320
10/10/22,Mon,17:33,-0.29,1665448380
10/10/22,Mon,17:34,-0.29,1665448440
10/10/22,Mon,17:35,-0.29,1665448500
10/10/22,Mon,17:36,-0.29,1665448560
10/10/22,Mon,17:37,-0.3,1665448620
10/10/22,Mon,17:38,-0.3,1665448680
10/10/22,Mon,17:39,-0.3,1665448740
10/10/22,Mon,17:40,-0.31,1665448800
10/10/22,Mon,17:41,-0.31,1665448860
10/10/22,Mon,17:42,-0.31,1665448920
10/10/22,Mon,17:43,-0.32,1665448980
10/10/22,Mon,17:44,-0.32,1665449040
10/10/22,Mon,17:45,-0.32,1665449100
10/10/22,Mon,17:46,-0.33,1665449160
10/10/22,Mon,17:47,-0.33,1665449220
10/10/22,Mon,17:48,-0.33,1665449280
10/10/22,Mon,17:49,-0.33,1665449340
10/10/22,Mon,17:50,-0.34,1665449400
10/10/22,Mon,17:51,-0.34,1665449460
10/10/22,Mon,17:52,-0.34,1665449520
10/10/22,Mon,17:53,-0.35,1665449580
10/10/22,Mon,17:54,-0.35,1665449640
10/10/22,Mon,17:55,-0.35,1665449700
10/10/22,Mon,17:56,-0.35,1665449760
10/10/22,Mon,17:57,-0.36,1665449820
10/10/22,Mon,17:58,-0.36,1665449880
10/10/22,Mon,17:59,-0.36,1665449940
10/10/22,Mon,18:00,-0.37,1665450000
10/10/22,Mon,18:01,-0.37,1665450060
10/10/22,Mon,18:02,-0.37,1665450120
10/10/22,Mon,18:03,-0.37,1665450180
10/10/22,Mon,18:04,-0.38,1665450240
10/10/22,Mon,18:05,-0.38,1665450300
10/10/22,Mon,18:06,-0.38,1665450360
10/10/22,Mon,18:07,-0.38,1665450420
10/10/22,Mon,18:08,-0.39,1665450480
10/10/22,Mon,18:09,-0.39,1665450540
10/10/22,Mon,18:10,-0.39,1665450600
10/10/22,Mon,18:11,-0.4,1665450660
10/10/22,Mon,18:12,-0.4,1665450720
10/10/22,Mon,18:13,-0.4,1665450780
10/10/22,Mon,18:14,-0.4,1665450840
10/10/22,Mon,18:15,-0.41,1665450900
10/10/22,Mon,18:16,-0.41,1665450960
10/10/22,Mon,18:17,-0.41,1665451020
10/10/22,Mon,18:18,-0.41,1665451080
10/10/22,Mon,18:19,-0.41,1665451140
10/10/22,Mon,18:20,-0.42,1665451200
10/10/22,Mon,18:21,-0.42,1665451260
10/10/22,Mon,18:22,-0.42,1665451320
10/10/22,Mon,18:23,-0.42,1665451380
10/10/22,Mon,18:24,-0.43,1665451440
10/10/22,Mon,18:25,-0.43,1665451500
10/10/22,Mon,18:26,-0.43,1665451560
10/10/22,Mon,18:27,-0.43,1665451620
10/10/22,Mon,18:28,-0.44,1665451680
10/10/22,Mon,18:29,-0.44,1665451740
10/10/22,Mon,18:30,-0.44,1665451800
10/10/22,Mon,18:31,-0.44,1665451860
10/10/22,Mon,18:32,-0.45,1665451920
10/10/22,Mon,18:33,-0.45,1665451980
10/10/22,Mon,18:34,-0.45,1665452040
10/10/22,Mon,18:35,-0.45,1665452100
10/10/22,Mon,18:36,-0.45,1665452160
10/10/22,Mon,18:37,-0.46,1665452220
10/10/22,Mon,18:38,-0.46,1665452280
10/10/22,Mon,18:39,-0.46,1665452340
10/10/22,Mon,18:40,-0.46,1665452400
10/10/22,Mon,18:41,-0.46,1665452460
10/10/22,Mon,18:42,-0.47,1665452520
10/10/22,Mon,18:43,-0.47,1665452580
10/10/22,Mon,18:44,-0.47,1665452640
10/10/22,Mon,18:45,-0.47,1665452700
10/10/22,Mon,18:46,-0.47,1665452760
10/10/22,Mon,18:47,-0.47,1665452820
10/10/22,Mon,18:48,-0.48,1665452880
10/10/22,Mon,18:49,-0.48,1665452940
10/10/22,Mon,18:50,-0.48,1665453000
10/10/22,Mon,18:51,-0.48,1665453060
10/10/22,Mon,18:52,-0.48,1665453120
10/10/22,Mon,18:53,-0.48,1665453180
10/10/22,Mon,18:54,-0.49,1665453240
10/10/22,Mon,18:55,-0.49,1665453300
10/10/22,Mon,18:56,-0.49,1665453360
10/10/22,Mon,18:57,-0.49,1665453420
10/10/22,Mon,18:58,-0.49,1665453480
10/10/22,Mon,18:59,-0.49,1665453540
10/10/22,Mon,19:00,-0.49,1665453600
10/10/22,Mon,19:01,-0.5,1665453660
10/10/22,Mon,19:02,-0.5,1665453720
10/10/22,Mon,19:03,-0.5,1665453780
10/10/22,Mon,19:04,-0.5,1665453840
10/10/22,Mon,19:05,-0.5,1665453900
10/10/22,Mon,19:06,-0.5,1665453960
10/10/22,Mon,19:07,-0.5,1665454020
10/10/22,Mon,19:08,-0.51,1665454080
10/10/22,Mon,19:09,-0.51,1665454140
10/10/22,Mon,19:10,-0.51,1665454200
10/10/22,Mon,19:11,-0.51,1665454260
10/10/22,Mon,19:12,-0.51,1665454320
10/10/22,Mon,19:13,-0.51,1665454380
10/10/22,Mon,19:14,-0.51,1665454440
10/10/22,Mon,19:15,-0.51,1665454500
10/10/22,Mon,19:16,-0.51,1665454560
10/10/22,Mon,19:17,-0.51,1665454620
10/10/22,Mon,19:18,-0.52,1665454680
10/10/22,Mon,19:19,-0.52,1665454740
10/10/22,Mon,19:20,-0.52,1665454800
10/10/22,Mon,19:21,-0.52,1665454860
10/10/22,Mon,19:22,-0.52,1665454920
10/10/22,Mon,19:23,-0.52,1665454980
10/10/22,Mon,19:24,-0.52,1665455040
10/10/22,Mon,19:25,-0.52,1665455100
10/10/22,Mon,19:26,-0.52,1665455160
10/10/22,Mon,19:27,-0.52,1665455220
10/10/22,Mon,19:28,-0.52,1665455280
10/10/22,Mon,19:29,-0.52,1665455340
10/10/22,Mon,19:30,-0.52,1665455400
10/10/22,Mon,19:31,-0.52,1665455460
10/10/22,Mon,19:32,-0.52,1665455520
10/10/22,Mon,19:33,-0.52,1665455580
10/10/22,Mon,19:34,-0.52,1665455640
10/10/22,Mon,19:35,-0.52,1665455700
10/10/22,Mon,19:36,-0.52,1665455760
10/10/22,Mon,19:37,-0.52,1665455820
10/10/22,Mon,19:38,-0.52,1665455880
10/10/22,Mon,19:39,-0.52,1665455940
10/10/22,Mon,19:40,-0.52,1665456000
10/10/22,Mon,19:41,-0.52,1665456060
10/10/22,Mon,19:42,-0.52,1665456120
10/10/22,Mon,19:43,-0.52,1665456180
10/10/22,Mon,19:44,-0.52,1665456240
10/10/22,Mon,19:45,-0.52,1665456300
10/10/22,Mon,19:46,-0.52,1665456360
10/10/22,Mon,19:47,-0.52,1665456420
10/10/22,Mon,19:48,-0.52,1665456480
10/10/22,Mon,19:49,-0.52,1665456540
